Unnamed: 0,30,45,60,90,120,135,150,speed,label
0,1.4978662579866484,-0.156356626722948,-0.730412786274595,-1.1404279096079917,-0.8057072901845155,-0.156356626722948,1.4913949815263468,0,0
1,1.442252499222814,-0.1692661292835267,-0.7285028581894334,-1.1279333190593357,-0.8018536120670051,-0.1692661292835267,1.554569548660016,0,0
2,1.4978662579866484,-0.156356626722948,-0.730412786274595,-1.1404279096079917,-0.8057072901845155,-0.156356626722948,1.4913949815263468,0,0
3,1.4978662579866484,-0.156356626722948,-0.730412786274595,-1.1404279096079917,-0.8057072901845155,-0.156356626722948,1.4913949815263468,0,0
4,1.4806159439151163,-0.1677381077731611,-0.7473597471400246,-1.1738583064827852,-0.7473597471400246,-0.1484800515741721,1.504180016195045,23,0
5,1.626759733820737,-0.1398639283247843,-0.7498278296704324,-1.1843225471620566,-0.7498278296704324,-0.1398639283247843,1.3369463293317498,47,0
6,1.6318277830153638,-0.1398696840146901,-0.7482435580339502,-1.186341211548868,-0.7482435580339502,-0.1398696840146901,1.3307399126307808,68,0
7,1.3172541395856965,-0.0604092596383519,-0.729026128019755,-1.2343676476128238,-0.8223998515070627,-0.0604092596383519,1.5893580068306534,91,0
8,1.3196256279356473,-0.060884728251774,-0.7289005605746731,-1.235530744871102,-0.820772924632806,-0.060884728251774,1.587348058646484,102,0
9,1.4408504568482985,-0.111536938959094,-0.8414249183771838,-1.2132114881488705,-0.7819464850429739,0.0521146671264348,1.4551547065533883,113,0
10,1.303739588729694,-0.0381343833269496,-0.8662293887855049,-1.241186866147333,-0.7044276613458308,-0.0381343833269496,1.5843730942028689,129,0
11,1.600556569607267,-0.0278645211448559,-0.837825122037504,-1.2465538763481288,-0.6224671948348834,-0.1915323506810181,1.325686495439128,143,0
12,1.8385459527011432,-0.096242479922736,-0.8142795359317196,-1.157847811103001,-0.6142033250128167,-0.2388142022705625,1.082841401539697,156,0
13,1.74381213416478,0.179735255835406,-0.716508283257526,-1.0708217408228402,-0.465073891482245,-0.8346723643362481,1.163528889898678,163,0
15,1.704742407678571,0.0021640884996566,-0.785718777717323,-1.199852181793522,-0.6804852901085555,-0.2666841364758002,1.2258338899169767,189,0
16,1.532151276369187,-0.0894294347970692,-0.7270901117909985,-1.2330415170453102,-0.8083150575356164,-0.0662867443663942,1.392011589166197,202,0
17,1.7803548568775736,0.0554421315779326,-0.6528884324962263,-1.1685307844422064,-0.8742251841198918,-0.2414915136380397,1.101338926240865,211,0
19,1.1058017519917869,-0.2525033795323219,-0.6681354306246343,-1.2017823787201067,-0.8139052022317096,0.0536049677847432,1.7769196713322424,229,0
20,1.5196747263482542,-0.1807917350465034,-0.6363440384855683,-1.202509458502736,-0.828900433500439,-0.1219853548915528,1.4508562940785463,235,1
21,0.0951899178947777,-0.2904176770272401,-0.5873588770603583,-1.1076232349752817,-0.5873588770603583,0.2588321125928329,2.2187366356356266,239,1
22,0.8129108908742738,-1.0525379630488076,-0.6609275923903253,-0.9011818746586976,-0.4141124407297168,0.2845463260398782,1.9313026539133915,248,0
23,0.6933406443921639,-0.471194602692638,-0.6079392080805102,-1.142770912202878,-0.6754193640104783,0.1701183034357777,2.0338651391585545,256,1
24,0.9254532574180538,-0.364506122647791,-0.5914132659723149,-1.1566705621530164,-0.770771383606853,0.0270547345460304,1.930853342415884,263,1
25,1.0854669546787703,-0.2232198227028066,-0.65656124688175,-1.2155061035429202,-0.8054946232840482,0.0225300099958304,1.7927848317369242,270,1
26,0.9331714116296864,-0.1069725422685206,-0.6507374287685391,-1.2486361609599517,-0.8199129110380647,0.0324735349573836,1.860614096448006,278,1
27,1.3303928246273469,-0.0557067298540666,-0.5903301138980882,-1.3041863835268177,-0.8907162227798258,-0.0331773778011351,1.5437240032325812,286,1
28,1.686965248120569,0.013605213907307,-0.7654732351228168,-1.2192988863406955,-0.7791333057264097,-0.1424744793627299,1.2058094445247762,294,0
29,1.6820575684869772,0.0207852358258023,-0.7715728385698954,-1.2061801031377473,-0.7363613738738448,-0.2246012319792323,1.2358727432479393,303,0
30,1.4797635799971842,-0.0315582764217984,-0.7428639472904698,-1.1085579517200617,-0.8350906020132782,-0.2652890435088068,1.5035962409572354,312,0
31,1.3170404661356727,-0.131826788249812,-0.805372135687555,-1.131099418166344,-0.7048566608235753,-0.2108405570642899,1.6669550938559066,321,0
32,1.535650455578614,-0.0616009231197532,-0.8204531278499654,-1.2189086266475593,-0.7072070190316049,-0.1283667758908453,1.400886016961116,330,0
33,1.2397172704814476,-0.2338270505735138,-0.9167048150138966,-1.2181458560719611,-0.680712584887124,0.2036335933377449,1.6060394427272997,339,0
34,-0.8036439511512784,-1.0274185085182523,-0.386951248190986,-0.5341641399769931,-0.0577234357117304,0.7295247004079968,2.0803765831412404,343,1
35,0.5761824102918219,-0.9500504518096238,-0.8500660925393839,-0.7227929545752673,-0.3834535591155776,0.2544673517692845,2.075713295978744,351,1
36,1.2365121189359574,0.1303292812933699,-0.6562433353595927,-1.1683309167597569,-0.916526678320564,-0.2808794888899509,1.6551390191005344,317,3
37,2.011113546559906,0.7622198001448797,0.1800875781068123,-0.6376200914570607,-0.8240947967145908,-1.0139264023458352,-0.4777796342941124,224,3
38,1.6126236978130657,-0.0788817760325202,-0.8777258718005716,-1.2638291246749758,-0.7673890250739123,0.1920814292595176,1.1831206705093995,158,6
39,1.2188744947177166,-0.1910721548107538,-0.8414109003008322,-1.2129385963295898,-0.6937465422090973,0.0423282308071808,1.6779654681253753,120,5
40,1.6091997356646583,-0.0629992653381753,-0.9129645606602173,-1.3015652788604866,-0.714859631850956,0.2381076541914673,1.1450813468537144,109,7
41,1.3895670934527795,-0.1044049615639754,-0.8230624553345347,-1.2200513419294774,-0.6138653768778185,-0.2013552826070545,1.5731723248600815,113,7
42,1.6196997809747449,-0.0130075263295608,-0.7866300579726987,-1.2063158203974451,-0.6721338937480343,-0.2741002962102699,1.3324878136832636,117,0
43,1.6133759521529598,-0.0560563761162863,-0.8296063722761999,-1.2410930998246688,-0.7015328167865468,-0.0763426496450973,1.291255362495837,121,7
44,2.042089167320025,0.1540851347271704,-0.6578597201296243,-1.2020304210193529,-0.5845760599416325,-0.4030729121112684,0.6513648111546871,129,0
45,1.7018549782211971,0.0546259865280872,-0.5884616382939744,-0.9496618449830564,-0.4425594435057257,-1.0349754755051015,1.2591774375385705,143,7
46,2.2122343072864505,0.4277965293273459,-0.5143890542110583,-1.0140016324468373,-0.3917648261022861,-0.0300708937114512,-0.6898044301421646,156,7
47,2.04310337551566,0.101241564389118,-0.5213041537302774,-1.1403416832615465,-0.7919861098029044,-0.3783998075908787,0.6876868144808271,162,0
48,1.753626193397198,0.2831353189128717,-0.657293839004716,-1.246378131299235,-0.8828069861889952,-0.2571023645747684,1.006819808757652,175,1
49,1.3915587595283043,0.0573342564811643,-0.6723764158912452,-1.2989122102382549,-0.8526679241189515,-0.1025858117391166,1.4776493459781042,189,0
52,1.4442317780898253,0.2222061468234722,-0.6663104425106257,-1.3034002257541095,-0.9005986556671625,-0.1682156277952122,1.37208702681381,202,2
53,1.5393443806832614,0.2147894889416448,-0.6865796803426065,-1.2290624544572402,-0.929722669481955,-0.2102024539192896,1.3014333885761875,167,2
54,1.4741841830606293,0.2618186400855098,-0.6972219179688571,-1.2773627882183107,-0.8892400414864283,-0.2151008798771364,1.3429228044045969,164,1
55,1.3898486618158008,0.1546497676101935,-0.7623419156577508,-1.2061605568853218,-0.8678360933072222,-0.1969472722950017,1.4887874087192972,169,2
56,1.605682082032046,0.0402759523219528,-0.686549276762749,-1.24802242132857,-0.8400706494612048,-0.1597331813411788,1.288417494539704,131,3
57,1.5470334119160245,0.0640899638972387,-0.7116092105543468,-1.1366924458503869,-0.919407356281276,-0.2248160345373997,1.3814016714101494,97,3
58,1.5945310682912344,-0.1786555392047624,-0.7600248623091188,-1.1731699184894266,-0.7600248623091188,-0.0955437278403949,1.372887841861582,84,7
59,1.1540430579812078,-0.1688011443714583,-0.8057318218422191,-1.1662596474997189,-0.73626486258996,-0.0339954901959092,1.7570099085180606,102,0
60,1.159312199613995,-0.1814754370906791,-0.7907977243813651,-1.160723327776504,-0.7385789630653821,-0.0491309314396459,1.7613941841395806,106,0
61,0.9468720760369485,-0.2646716816351768,-0.8364317605960778,-1.1694624176729491,-0.7173674553175055,0.1933244242944226,1.847736814890338,83,5
62,0.4161667890467219,-0.3922581941167692,-0.7349638374588406,-1.4119055509492997,-0.2909165931256449,0.451539758058223,1.962337628545611,60,5
64,1.4944301141905605,-0.0998092205896517,-0.759693456724058,-1.1613404587930467,-0.7858631684179933,-0.1661318193171028,1.4784080096512957,64,1
65,1.7549208813213977,0.0721312238576519,-0.7153929610876906,-1.1949519895505334,-0.802843354333208,-0.2418320048103625,1.127968204602745,73,2
66,1.6989189261131086,-0.0185728243834367,-0.724317063863155,-1.170146395615356,-0.8113627935613292,-0.2067518921155594,1.2322320434257272,82,1
67,1.8467155220176,0.0383567519952671,-0.6916993633851342,-1.1572022605704857,-0.8217895344347801,-0.2343543739258748,1.0199732583034098,102,1
68,1.838450802604432,0.2140602606103697,-0.5665109697250713,-1.195984659881178,-0.9114406855638628,-0.3214084346411242,0.942833686596433,105,1
69,1.4960730040598818,-0.1068823375279906,-0.8593548713082988,-1.243348307365139,-0.6648957180224996,-0.0435458367576467,1.4219540669216972,118,0
70,1.1441127555840305,-0.2582427127321583,-0.932299742894966,-1.1990418381588166,-0.6627499298639364,0.2269448284635598,1.6812766396022851,133,7
71,1.113980199266924,-0.2400557647312011,-0.8268884644838639,-1.21973793431212,-0.6425938967923356,0.0505190788966413,1.7647767821559586,147,0
72,1.2191305793508105,-0.0861977461618389,-0.847648285573972,-1.3188979064023525,-0.7586058904766066,0.2377846821767226,1.5544345670872362,162,7
73,1.1487315173437307,-0.2895624446164712,-0.8211536314200066,-1.2002933808552891,-0.6643165234946048,0.085036434545921,1.7415580284967191,169,7
74,0.9031043747786108,-0.3323028743820668,-0.9039657884830498,-1.185702706102961,-0.5789116860788446,0.2378850867690151,1.8598935934992984,185,7
75,1.1525771814834858,-0.2172608368531153,-0.8899399527689025,-1.2279946641695283,-0.6823538822263205,0.1842440824731634,1.680728072061216,199,7
76,1.501314694762609,-0.1336741663406057,-0.9110785868605664,-1.2923717982748535,-0.7101763630737703,0.2589361161777487,1.2870501036094393,212,7
78,1.5885230442120566,-0.054132229821007,-0.8082800199107285,-1.1970984519864087,-0.7551272395540923,-0.116807925033317,1.3429228220934928,228,0
79,1.5523320332711383,-0.1020604887789078,-0.7499580656084799,-1.2224681024700674,-0.7499580656084799,-0.1226962851199911,1.3948089743147856,235,0
80,1.7674620413585844,-0.0713719861113011,-0.803695426080014,-1.1850427635443448,-0.6720912576974917,-0.1898146449885707,1.1545540370631373,244,7
81,1.9126105009952632,-0.1046398168054434,-0.774343117133679,-1.179536297246524,-0.6394473154628625,-0.1653423675591257,0.9506984132123668,252,7
82,1.09621003440211,-0.1778067667607867,-0.8904207481175219,-1.2241369663435453,-0.6764653648563778,0.1412029873258316,1.73141682435029,226,6
83,1.5127676327429993,-0.3654231516517671,-0.9145504701250632,-1.1127103710328916,-0.6157854656842698,0.0387249149645177,1.456976910786475,234,0
84,0.8384963194794438,-0.3433607896803739,-0.8994670690383061,-1.096234669371489,-0.5984557452680814,0.1530847470587305,1.9459372068200729,243,0
85,1.151726525546875,-0.0977444544639196,-0.9100577607104778,-1.1676954863556086,-0.7628289296798534,0.0888200311545593,1.6977800745084253,252,0
86,1.244715969802753,-0.074577453012142,-0.8576915492209896,-1.2086372820548403,-0.7745618962713209,0.0438494542752099,1.626902756481328,263,1
87,1.2940919960845243,-0.1712337256938348,-0.8486640390783706,-1.1901603475065334,-0.7531994586683834,0.060332721185989,1.6088328536766154,274,0
88,1.2663554802965569,-0.1729321023533546,-0.8709517276495016,-1.1892728413481242,-0.7392742916421225,0.0811445402438251,1.6249309424527218,283,0
89,1.2942974376415135,-0.1565529146925755,-0.8494355140296284,-1.165413966053511,-0.7549162385329864,0.0039423112054754,1.6280788844617091,293,0
90,1.3065086478047196,-0.1481900716130675,-0.8207074475991363,-1.175982587040818,-0.7703376083493813,-0.0102578390467605,1.618966905844446,302,0
91,1.3160980569285865,-0.1285080830820003,-0.819554270973396,-1.1887024608372156,-0.7695074254771064,-0.0143016248286813,1.6044758082698098,315,0
